id,0,1,2,3
2208.06907,0.2650090754032135,0.19905421137809753,0.12875744700431824,0.4071793258190155
1312.6419,0.1919616311788559,0.09959761053323746,0.627138078212738,0.08130267262458801
2009.00619,0.22977004945278168,0.08352655917406082,0.575783371925354,0.11092004179954529
2308.00065,0.32951831817626953,0.410632848739624,0.108365498483181,0.15148335695266724
2205.00577,0.17598114907741547,0.20020529627799988,0.09773435443639755,0.5260791778564453
1406.4114,0.19012534618377686,0.39958393573760986,0.19009405374526978,0.2201967090368271
1810.11299,0.11062519997358322,0.6325238347053528,0.0917581096291542,0.16509291529655457
2008.02041,0.18996132910251617,0.1285465806722641,0.1958785355091095,0.48561355471611023
2102.04384,0.183458149433136,0.2583748400211334,0.07965276390314102,0.478514164686203
math/0510333,0.10600490123033524,0.7024825215339661,0.0911184549331665,0.1003940999507904
1609.00838,0.26045215129852295,0.27771419286727905,0.09283104538917542,0.3690026104450226
1306.1652,0.443808913230896,0.21708041429519653,0.1335347592830658,0.2055758833885193
2206.02788,0.5237053036689758,0.1331407129764557,0.1974920928478241,0.1456618309020996
1511.00323,0.43765851855278015,0.19982686638832092,0.13956515491008759,0.22294938564300537
1603.07225,0.03661255165934563,0.8631970286369324,0.032208316028118134,0.06798216700553894
2205.09140,0.45320555567741394,0.19257009029388428,0.1241660937666893,0.23005832731723785
1103.2214,0.10653441399335861,0.6623570322990417,0.06473656743764877,0.16637200117111206
2210.04797,0.173132985830307,0.4554711878299713,0.11043066531419754,0.26096510887145996
2108.02419,0.19960138201713562,0.34985339641571045,0.15555228292942047,0.2949928641319275
2202.12511,0.2078990638256073,0.2697345018386841,0.1571379452943802,0.3652283847332001
2310.09529,0.6044507026672363,0.17012211680412292,0.08735993504524231,0.13806727528572083
1904.04217,0.17017711699008942,0.15891243517398834,0.1348949521780014,0.536015510559082
1908.08647,0.2928566634654999,0.29938963055610657,0.15633369982242584,0.25141993165016174
1104.2449,0.26032698154449463,0.19516387581825256,0.3929900527000427,0.1515190750360489
2211.00921,0.2105264514684677,0.46621406078338623,0.09958790242671967,0.22367161512374878
2401.12050,0.09820327162742615,0.13202522695064545,0.07654842734336853,0.6932230591773987
1912.12213,0.09502770751714706,0.20717190206050873,0.05442262440919876,0.6433777809143066
1703.05826,0.2818049192428589,0.2547282874584198,0.25334060192108154,0.21012625098228455
1301.2839,0.21711187064647675,0.3591664135456085,0.1722966730594635,0.2514250576496124
2110.02474,0.10945197939872742,0.19179123640060425,0.05364835262298584,0.6451084017753601
1911.09836,0.12359175831079483,0.2113122045993805,0.5956836342811584,0.06941241770982742
2111.00076,0.15639431774616241,0.22719092667102814,0.09679001569747925,0.5196247100830078
1504.03802,0.32423004508018494,0.14730514585971832,0.27799227833747864,0.2504724860191345
1612.01302,0.12199249863624573,0.6158559322357178,0.11691390722990036,0.14523765444755554
1908.01171,0.10311461240053177,0.6499237418174744,0.05336879938840866,0.19359281659126282
2310.10797,0.10411890596151352,0.6321941614151001,0.08170243352651596,0.18198439478874207
math/0702249,0.09224511682987213,0.7650452852249146,0.06433296948671341,0.0783766508102417
astro-ph/0410385,0.17680716514587402,0.13090772926807404,0.5412435531616211,0.15104156732559204
1301.6237,0.3206682801246643,0.2444360852241516,0.22460943460464478,0.21028609573841095
2205.06107,0.09800739586353302,0.1766173243522644,0.045123353600502014,0.6802518963813782
1005.0313,0.18508926033973694,0.31476980447769165,0.2372877150774002,0.2628532648086548
1304.1186,0.2845933139324188,0.26346269249916077,0.1543867588043213,0.29755720496177673
hep-ph/9706406,0.16422800719738007,0.08857235312461853,0.6454434394836426,0.1017562597990036
2106.13081,0.4414125680923462,0.1950215846300125,0.1594928354024887,0.2040729969739914
2303.01601,0.1385039985179901,0.2041676640510559,0.1466037482023239,0.5107246041297913
1801.07660,0.5501297116279602,0.14076846837997437,0.11681515723466873,0.1922866702079773
1201.1782,0.18205846846103668,0.45215392112731934,0.14167995750904083,0.22410768270492554
1308.0077,0.17511959373950958,0.32055360078811646,0.3905055820941925,0.11382123082876205
2210.07955,0.16616755723953247,0.49427005648612976,0.12726223468780518,0.2123001366853714
1911.05462,0.06981368362903595,0.724867045879364,0.05371739715337753,0.15160180628299713
1807.07106,0.24987216293811798,0.18968017399311066,0.4498451054096222,0.11060250550508499
2102.00167,0.15221910178661346,0.1649375855922699,0.10362382978200912,0.5792194604873657
2305.19089,0.08828726410865784,0.16605877876281738,0.020969443023204803,0.7246845960617065
1308.5216,0.14479824900627136,0.15431195497512817,0.6170310974121094,0.08385875076055527
2310.19830,0.4967980980873108,0.1314494013786316,0.19117186963558197,0.18058055639266968
1703.00259,0.09811544418334961,0.6953415870666504,0.08645196259021759,0.12009095400571823
cond-mat/9812273,0.11001518368721008,0.22699253261089325,0.5350457429885864,0.12794648110866547
q-bio/0411016,0.29431796073913574,0.12676438689231873,0.3138403594493866,0.2650773227214813
1907.11622,0.2952001392841339,0.2988664209842682,0.10624370723962784,0.2996896505355835
2104.10205,0.2610872983932495,0.15027788281440735,0.17836686968803406,0.41026797890663147
1312.3509,0.3003668785095215,0.20872625708580017,0.29041558504104614,0.20049133896827698
cond-mat/0005090,0.19490820169448853,0.12370742857456207,0.5335175395011902,0.1478668600320816
2209.10166,0.07263100892305374,0.6510971188545227,0.039084549993276596,0.23718734085559845
2301.11812,0.30534788966178894,0.2887887954711914,0.1638975590467453,0.24196580052375793
1004.1576,0.09658091515302658,0.5918381810188293,0.12048148363828659,0.19109946489334106
2006.14125,0.37114232778549194,0.2533171474933624,0.22430887818336487,0.1512315720319748
1305.1747,0.07199564576148987,0.7659425139427185,0.04093135893344879,0.12113039940595627
1301.0381,0.13824720680713654,0.5171871781349182,0.1263611763715744,0.218204528093338
1802.00842,0.30200955271720886,0.15963660180568695,0.10964199155569077,0.4287119209766388
1907.11725,0.2155715674161911,0.11255765706300735,0.5851982235908508,0.08667244762182236
1912.08765,0.3494613766670227,0.27121788263320923,0.1520007848739624,0.22732001543045044
1707.04570,0.1884882152080536,0.09149219840765,0.5645920634269714,0.15542753040790558
1612.02312,0.1549699902534485,0.5087604522705078,0.20251263678073883,0.1337568759918213
1108.5811,0.1913638561964035,0.0853782445192337,0.6540963649749756,0.06916152685880661
2312.02055,0.11845378577709198,0.24840442836284637,0.06372594833374023,0.5694158673286438
2004.09318,0.24263209104537964,0.19840490818023682,0.1666850745677948,0.39227789640426636
1301.7334,0.421324759721756,0.18250006437301636,0.2286616861820221,0.1675134301185608
hep-ph/0412229,0.17490766942501068,0.202762171626091,0.43832841515541077,0.18400180339813232
2306.14445,0.16396696865558624,0.2954481840133667,0.0754881426692009,0.46509671211242676
1709.10045,0.4096440374851227,0.24197298288345337,0.11749357730150223,0.23088939487934113
0710.5060,0.21890641748905182,0.14530915021896362,0.36532145738601685,0.2704629600048065
2208.09742,0.23179763555526733,0.29020923376083374,0.2353539615869522,0.2426391988992691
1607.03314,0.20635944604873657,0.13477835059165955,0.5071201920509338,0.15174199640750885
1410.7316,0.12110233306884766,0.634787917137146,0.09604928642511368,0.14806044101715088
1703.03132,0.4618373215198517,0.1891299933195114,0.1520378142595291,0.1969948559999466
1603.03265,0.39262670278549194,0.21263004839420319,0.1920333355665207,0.20270992815494537
1903.07308,0.38766714930534363,0.10979542136192322,0.291581392288208,0.21095599234104156
1812.08435,0.17039035260677338,0.40770092606544495,0.1675715446472168,0.2543371617794037
2102.03172,0.17493636906147003,0.40058767795562744,0.1872711032629013,0.23720484972000122
1410.5120,0.22599956393241882,0.25813838839530945,0.3983696401119232,0.11749234795570374
1707.04980,0.5730885863304138,0.14120611548423767,0.18412858247756958,0.10157673060894012
1812.02993,0.11003966629505157,0.18965691328048706,0.09185834228992462,0.6084451079368591
2204.08986,0.22530294954776764,0.16167882084846497,0.21924473345279694,0.39377346634864807
2311.18555,0.09991275519132614,0.17666731774806976,0.052915170788764954,0.6705047488212585
2211.02743,0.1267097443342209,0.12693792581558228,0.06335434317588806,0.68299800157547
2311.03195,0.16814427077770233,0.16167861223220825,0.12350232154130936,0.5466747879981995
quant-ph/0411132,0.2971135973930359,0.20936638116836548,0.2727445065975189,0.2207755446434021
2204.04860,0.1959107220172882,0.35315588116645813,0.17141562700271606,0.2795177102088928
1602.08467,0.18648956716060638,0.3103463649749756,0.3817199170589447,0.12144425511360168
1010.3696,0.09598607569932938,0.23892727494239807,0.5666244029998779,0.09846223890781403
2211.07375,0.2867731750011444,0.34975555539131165,0.07759753614664078,0.28587377071380615
2107.07850,0.17820456624031067,0.055364079773426056,0.7274699211120605,0.038961391896009445
1806.01166,0.087498739361763,0.5507892370223999,0.07059547305107117,0.29111650586128235
1602.09078,0.08817150443792343,0.6008837819099426,0.16124197840690613,0.149702787399292
2008.03355,0.18338322639465332,0.42083126306533813,0.1452166736125946,0.25056880712509155
1211.7290,0.21816784143447876,0.09493570029735565,0.5513931512832642,0.13550323247909546
2001.02744,0.5000149011611938,0.19306054711341858,0.14707215130329132,0.15985243022441864
2307.00622,0.1163211539387703,0.11949186027050018,0.044056933373212814,0.7201300859451294
astro-ph/0301023,0.22270919382572174,0.1038370206952095,0.5700391530990601,0.10341456532478333
2102.02945,0.18830369412899017,0.11156990379095078,0.3287460207939148,0.37138035893440247
hep-ph/9803467,0.14851517975330353,0.16655400395393372,0.5850048661231995,0.0999259427189827
1404.6790,0.4253370463848114,0.13794256746768951,0.11819447576999664,0.3185259699821472
2207.13190,0.4634377062320709,0.16892248392105103,0.16780804097652435,0.19983170926570892
2004.01238,0.13285259902477264,0.17568379640579224,0.06966669857501984,0.6217968463897705
1407.1343,0.13970668613910675,0.5697782635688782,0.09070071578025818,0.1998143047094345
2011.01098,0.560005784034729,0.16177953779697418,0.16423581540584564,0.11397886276245117
2306.16424,0.25616538524627686,0.5076406598091125,0.12077660858631134,0.11541730910539627
1408.3692,0.1879393607378006,0.3120078146457672,0.36336883902549744,0.13668404519557953
2202.04154,0.06569395959377289,0.10742674767971039,0.02917575277388096,0.7977036237716675
1009.1100,0.13797998428344727,0.5033379793167114,0.16236495971679688,0.19631712138652802
q-bio/0311022,0.381397545337677,0.2544751465320587,0.23300261795520782,0.13112467527389526
cond-mat/9811365,0.136507049202919,0.32601770758628845,0.22032418847084045,0.3171510398387909
1901.00769,0.3307349383831024,0.21032357215881348,0.09897557646036148,0.35996583104133606
1904.01096,0.6263210773468018,0.07326259464025497,0.224944606423378,0.07547172158956528
2005.12572,0.1158219650387764,0.49627819657325745,0.19850629568099976,0.1893935203552246
2305.06488,0.3455524444580078,0.2162446826696396,0.1895277053117752,0.2486751228570938
1908.01109,0.11539310216903687,0.21674935519695282,0.041431210935115814,0.6264263391494751
2302.10335,0.1629187911748886,0.15531760454177856,0.544849157333374,0.13691449165344238
2106.02785,0.42751073837280273,0.14928068220615387,0.1177351251244545,0.3054734170436859
2201.07069,0.13877888023853302,0.1716899275779724,0.05499383062124252,0.6345373392105103
1804.03674,0.1743134707212448,0.18200530111789703,0.11258277297019958,0.531098484992981
1310.4586,0.1655992865562439,0.2959829866886139,0.35558685660362244,0.18283089995384216
1310.6526,0.17918121814727783,0.5676141381263733,0.10761883854866028,0.14558584988117218
0807.3008,0.1599755734205246,0.35644158720970154,0.3319171965122223,0.15166570246219635
1908.07581,0.16847656667232513,0.1930728554725647,0.1241874173283577,0.5142631530761719
1208.2068,0.0923142209649086,0.7051418423652649,0.03559919819235802,0.1669447124004364
1904.12964,0.5809298753738403,0.10057586431503296,0.1623029261827469,0.1561913639307022
2110.13701,0.08986847847700119,0.5482681393623352,0.07914666086435318,0.2827167510986328
1009.5973,0.1258823424577713,0.6176759004592896,0.15115755796432495,0.10528425127267838
1007.0504,0.239887073636055,0.186273455619812,0.40828728675842285,0.16555216908454895
1104.4716,0.17412586510181427,0.6262896656990051,0.143781840801239,0.055802613496780396
1803.08807,0.12358517199754715,0.21008867025375366,0.06524727493524551,0.6010789275169373
1601.07961,0.12053829431533813,0.4613000154495239,0.16596484184265137,0.2521967887878418
1408.5510,0.08665912598371506,0.6800727248191833,0.06486615538597107,0.1684020459651947
1704.07321,0.14250808954238892,0.5176331400871277,0.2103080004453659,0.1295507848262787
1907.09206,0.16356153786182404,0.2331879585981369,0.13513553142547607,0.468114972114563
1609.00183,0.5318916440010071,0.14791026711463928,0.1794671267271042,0.14073102176189423
2106.14077,0.12824632227420807,0.3110664486885071,0.06327450275421143,0.49741268157958984
1705.08327,0.33834007382392883,0.33434703946113586,0.16733291745185852,0.15998001396656036
2112.06142,0.4405387341976166,0.13618561625480652,0.21462388336658478,0.20865176618099213
1206.4506,0.07852249592542648,0.6908349394798279,0.057254064828157425,0.1733885109424591
2201.02804,0.11649060994386673,0.15610824525356293,0.10892529040575027,0.6184758543968201
1401.6318,0.2483014613389969,0.20165064930915833,0.48537230491638184,0.06467551738023758
1408.2794,0.13168954849243164,0.6358968615531921,0.12259430438280106,0.10981930792331696
2007.07703,0.19139514863491058,0.2328796535730362,0.03935551643371582,0.5363697409629822
2104.07937,0.163296177983284,0.20566383004188538,0.5064389109611511,0.12460100650787354
nucl-ex/0206008,0.23203837871551514,0.13041441142559052,0.4098138213157654,0.22773334383964539
1704.03244,0.18743616342544556,0.36615845561027527,0.1495685875415802,0.29683682322502136
1901.11123,0.18057109415531158,0.4464646279811859,0.12105334550142288,0.251910924911499
1706.09240,0.15441659092903137,0.416256308555603,0.22592361271381378,0.20340348780155182
2302.01233,0.13017188012599945,0.20577038824558258,0.059147924184799194,0.6049098372459412
1301.4535,0.23596146702766418,0.33897456526756287,0.16749168932437897,0.25757232308387756
1812.04211,0.11345437914133072,0.1870141327381134,0.08532589673995972,0.6142056584358215
2403.02124,0.3554629385471344,0.24981915950775146,0.16788187623023987,0.22683604061603546
0712.0537,0.22731582820415497,0.1704423576593399,0.44793248176574707,0.15430934727191925
q-bio/0608030,0.4476483166217804,0.18422666192054749,0.23362979292869568,0.13449519872665405
1406.6734,0.24180789291858673,0.08353318274021149,0.5743438005447388,0.10031512379646301
1402.6965,0.17560485005378723,0.13443173468112946,0.6205868124961853,0.06937664747238159
1009.0769,0.1519363969564438,0.22431223094463348,0.10975461453199387,0.5139967799186707
1709.06151,0.4383975863456726,0.16649936139583588,0.21545884013175964,0.17964419722557068
2401.16844,0.21985307335853577,0.3238130211830139,0.14113149046897888,0.31520241498947144
2102.03239,0.37394648790359497,0.2413923144340515,0.07098753750324249,0.31367361545562744
2112.01772,0.2736250162124634,0.1039915606379509,0.10523442178964615,0.517149031162262
1807.02819,0.3133682310581207,0.2204636186361313,0.2809581160545349,0.18521009385585785
1505.02546,0.15541595220565796,0.5436891317367554,0.12418077141046524,0.17671409249305725
2308.14196,0.14114610850811005,0.20161700248718262,0.05114051699638367,0.6060963869094849
2212.10301,0.16676592826843262,0.1667083352804184,0.054520901292562485,0.6120048761367798
1402.1840,0.26094746589660645,0.16422422230243683,0.5194966793060303,0.05533168092370033
1601.07019,0.39787817001342773,0.18342900276184082,0.14378510415554047,0.2749077379703522
1802.00793,0.17457315325737,0.2571895122528076,0.11401858925819397,0.4542187452316284
2210.17030,0.20904956758022308,0.39543941617012024,0.07347790896892548,0.322033166885376
2012.00074,0.3485819399356842,0.14089392125606537,0.3137301504611969,0.19679395854473114
1610.05057,0.41152432560920715,0.24848540127277374,0.15296536684036255,0.18702496588230133
2208.10469,0.2155771106481552,0.16993974149227142,0.17330870032310486,0.4411744773387909
2209.00417,0.1313684731721878,0.19749891757965088,0.1159462034702301,0.55518639087677
2103.03635,0.20995283126831055,0.3297836482524872,0.15160320699214935,0.30866026878356934
2006.02908,0.41433244943618774,0.1998361498117447,0.13668186962604523,0.24914945662021637
2201.03784,0.08617933094501495,0.22035159170627594,0.05431251972913742,0.6391565799713135
0809.2270,0.08781401067972183,0.5800380706787109,0.08170798420906067,0.2504398822784424
2207.11328,0.25357747077941895,0.2615196108818054,0.17749008536338806,0.30741286277770996
1801.09956,0.11238347738981247,0.43108946084976196,0.09005699306726456,0.366470068693161
2309.14201,0.15476731956005096,0.40866196155548096,0.2144801765680313,0.22209060192108154
1809.02433,0.1708962470293045,0.4965866506099701,0.135796457529068,0.1967206597328186
2102.12051,0.17657335102558136,0.4819166362285614,0.11650891602039337,0.22500117123126984
2401.14593,0.14824602007865906,0.3415789008140564,0.07886852324008942,0.4313066005706787
2212.02178,0.169380322098732,0.27191296219825745,0.08384747058153152,0.47485920786857605
1403.6428,0.4554519057273865,0.1901615560054779,0.15124636888504028,0.20314019918441772
2305.14185,0.37206465005874634,0.23444809019565582,0.1439293622970581,0.24955786764621735
2201.01433,0.06254693865776062,0.6656389236450195,0.03792392462491989,0.23389025032520294
2112.10447,0.16062496602535248,0.5133519768714905,0.09561923146247864,0.2304038405418396
2207.04736,0.2970276176929474,0.3070452809333801,0.16645237803459167,0.22947466373443604
1205.5369,0.18690486252307892,0.5184370875358582,0.12084804475307465,0.17381004989147186
1209.4608,0.18422843515872955,0.4293769896030426,0.12691634893417358,0.2594781517982483
0909.4730,0.07004351913928986,0.6991978287696838,0.059506528079509735,0.17125210165977478
1510.05875,0.08398053795099258,0.725968599319458,0.05825549364089966,0.13179533183574677
2301.04776,0.142844557762146,0.18476496636867523,0.07328130304813385,0.5991091728210449
1002.1889,0.06426440924406052,0.5949920415878296,0.11098047345876694,0.22976316511631012
2111.00450,0.12645629048347473,0.23420582711696625,0.08854960650205612,0.5507882833480835
2201.06694,0.1378326117992401,0.17505495250225067,0.046162333339452744,0.640950083732605
1506.00597,0.4656550884246826,0.19528728723526,0.18065603077411652,0.15840156376361847
2401.15205,0.18140262365341187,0.22019395232200623,0.10055092722177505,0.49785247445106506
1910.10779,0.18917272984981537,0.1827899068593979,0.1175924688577652,0.5104449391365051
1306.5962,0.24553292989730835,0.15297111868858337,0.44858166575431824,0.15291434526443481
q-bio/0701051,0.3989580273628235,0.12232684344053268,0.28878945112228394,0.18992562592029572
2109.03026,0.2906050384044647,0.18819120526313782,0.3729509711265564,0.14825277030467987
1602.01070,0.11758125573396683,0.4336545169353485,0.13863897323608398,0.3101252019405365
1605.00307,0.07998419553041458,0.7607773542404175,0.02839743159711361,0.13084107637405396
1403.5599,0.09939229488372803,0.4761207699775696,0.06460273265838623,0.35988426208496094
2110.11399,0.15013417601585388,0.13600866496562958,0.22771993279457092,0.48613718152046204
1603.02438,0.08694334328174591,0.6859270334243774,0.06261619180440903,0.16451343894004822
2210.05562,0.14973753690719604,0.2012953758239746,0.17864298820495605,0.4703240692615509
2301.05733,0.25897863507270813,0.19631443917751312,0.12615472078323364,0.4185521900653839
2306.17743,0.2560960650444031,0.25164058804512024,0.2200116664171219,0.2722516357898712
2011.04198,0.16407924890518188,0.15651939809322357,0.5969921946525574,0.08240914344787598
1405.2609,0.048052698373794556,0.6720020174980164,0.09013359993696213,0.18981164693832397
2302.03185,0.08284925669431686,0.3563356101512909,0.05897675082087517,0.5018383264541626
1904.02487,0.3020799458026886,0.15711872279644012,0.4029451012611389,0.13785623013973236
2304.14545,0.20333026349544525,0.15134035050868988,0.14814616739749908,0.497183233499527
1611.04735,0.18345341086387634,0.16616980731487274,0.5888528823852539,0.061523884534835815
1402.2273,0.05376423895359039,0.754656195640564,0.058004867285490036,0.13357464969158173
astro-ph/9810406,0.27759143710136414,0.18900740146636963,0.38397952914237976,0.1494215428829193
q-bio/0406002,0.43261605501174927,0.11455948650836945,0.2899271845817566,0.1628972440958023
1911.03380,0.139796644449234,0.45914533734321594,0.11091049015522003,0.2901475727558136
2211.06472,0.2816479802131653,0.18285086750984192,0.08684182912111282,0.4486593008041382
2309.07701,0.5098721981048584,0.15167175233364105,0.15964920818805695,0.1788068413734436
2002.02599,0.1606656312942505,0.20333364605903625,0.19019567966461182,0.4458051323890686
2206.14430,0.09734141826629639,0.10803870856761932,0.02813922055065632,0.7664806246757507
2402.18828,0.169694721698761,0.2247520089149475,0.4982564151287079,0.10729684680700302
2312.13057,0.14267054200172424,0.5101422667503357,0.09189146757125854,0.2552957832813263
1405.3563,0.18418918550014496,0.17966721951961517,0.3795265853404999,0.2566169798374176
1910.13328,0.5836517810821533,0.11308247596025467,0.1745285838842392,0.1287371814250946
1504.03934,0.0494089238345623,0.8309114575386047,0.0373186357319355,0.08236090838909149
1506.08391,0.33050885796546936,0.2690955698490143,0.28881126642227173,0.11158430576324463
2209.06337,0.34434089064598083,0.24559730291366577,0.19736334681510925,0.21269845962524414
0809.1216,0.12744244933128357,0.39597392082214355,0.37109118700027466,0.10549239069223404
1805.11417,0.2547784149646759,0.25318843126296997,0.29335877299308777,0.19867433607578278
2309.01096,0.1053486317396164,0.15571555495262146,0.04439273476600647,0.6945430636405945
2209.14737,0.1558963507413864,0.25985491275787354,0.09933359920978546,0.4849151372909546
1209.6110,0.2791265547275543,0.1885070949792862,0.42974963784217834,0.10261678695678711
1709.07527,0.20431272685527802,0.39813560247421265,0.10722056776285172,0.290331095457077
2401.05657,0.18934449553489685,0.1363939642906189,0.0876384750008583,0.5866230130195618
2111.06519,0.22943079471588135,0.07112862169742584,0.5950079560279846,0.10443268716335297
1701.03111,0.19422657787799835,0.11399457603693008,0.5726158618927002,0.11916302144527435
1711.02048,0.14971180260181427,0.2677463889122009,0.03740318492054939,0.5451386570930481
1107.0036,0.09022621065378189,0.5780966877937317,0.08655881136655807,0.24511833488941193
math/0612181,0.06258928030729294,0.7519296407699585,0.0482163242995739,0.1372646689414978
1101.5844,0.23126262426376343,0.17140577733516693,0.42467039823532104,0.1726612001657486
2006.05002,0.27512943744659424,0.2985316812992096,0.06466083973646164,0.36167800426483154
1907.03119,0.29331427812576294,0.2804621458053589,0.13872210681438446,0.2875015437602997
1912.02655,0.438133180141449,0.16628332436084747,0.11263242363929749,0.28295114636421204
1209.4175,0.13309763371944427,0.4093171954154968,0.36168956756591797,0.09589560329914093
1310.1882,0.06942480802536011,0.6778849363327026,0.061937540769577026,0.19075267016887665
2303.08462,0.13878007233142853,0.5877442955970764,0.045620474964380264,0.22785520553588867
1405.3270,0.3960117697715759,0.17485029995441437,0.13317282497882843,0.29596513509750366
1907.06673,0.15254171192646027,0.5159367918968201,0.1311982423067093,0.20032328367233276
0711.3253,0.28409889340400696,0.14469996094703674,0.470989465713501,0.10021159052848816
math/0610175,0.1615254431962967,0.3187774121761322,0.23799371719360352,0.2817034125328064
2202.09845,0.22532284259796143,0.3966611623764038,0.1593019664287567,0.21871402859687805
1207.4300,0.07966463267803192,0.4005504250526428,0.09849005192518234,0.4212948679924011
1909.08047,0.058939240872859955,0.745100200176239,0.041798464953899384,0.15416209399700165
2012.05791,0.28538623452186584,0.11243293434381485,0.4341106712818146,0.16807015240192413
1902.10743,0.09612788259983063,0.7216958999633789,0.058817312121391296,0.12335889041423798
1810.03140,0.1574542075395584,0.20383714139461517,0.08540191501379013,0.5533068180084229
2311.00013,0.1913304477930069,0.189187690615654,0.07962791621685028,0.5398539900779724
2211.04558,0.13804472982883453,0.22318705916404724,0.05207187682390213,0.5866963267326355
1307.3904,0.2483154684305191,0.13744404911994934,0.49473676085472107,0.11950379610061646
2105.09976,0.17444048821926117,0.15448030829429626,0.11710739880800247,0.5539717674255371
2003.08810,0.17394967377185822,0.3634559214115143,0.16373513638973236,0.29885920882225037
1309.5319,0.4310775697231293,0.16686898469924927,0.19007934629917145,0.2119741290807724
1402.1845,0.5533087253570557,0.1252794712781906,0.20973488688468933,0.11167697608470917
1804.06721,0.20687590539455414,0.18163439631462097,0.11585628986358643,0.49563339352607727
2307.06400,0.08322302997112274,0.589924693107605,0.045968711376190186,0.2808835208415985
2108.13474,0.21861252188682556,0.08956943452358246,0.12422692030668259,0.56759113073349
2401.08542,0.2695530951023102,0.2685278356075287,0.28263208270072937,0.17928695678710938
1808.07578,0.12496302276849747,0.17345421016216278,0.6099943518638611,0.09158845990896225
1409.0665,0.09992954879999161,0.5068134665489197,0.047625523060560226,0.3456313908100128
hep-th/9209034,0.22407658398151398,0.285167932510376,0.29265332221984863,0.1981021761894226
1801.02205,0.28869009017944336,0.46250465512275696,0.12410888075828552,0.12469644099473953
2306.17773,0.20164915919303894,0.17767278850078583,0.1548013836145401,0.46587660908699036
hep-th/0602241,0.20113041996955872,0.14131514728069305,0.37775251269340515,0.2798019051551819
2003.02539,0.1597048044204712,0.22068588435649872,0.1186126172542572,0.5009966492652893
1804.07392,0.2139310985803604,0.5113024711608887,0.08536718785762787,0.18939925730228424
1905.12495,0.2188005894422531,0.23282009363174438,0.08640257269144058,0.4619767963886261
1812.02017,0.5182970762252808,0.13877269625663757,0.13430911302566528,0.208621084690094
2101.08964,0.1879619061946869,0.5265268087387085,0.05259223282337189,0.23291899263858795
2204.10103,0.0906379222869873,0.5244441032409668,0.06410905718803406,0.32080894708633423
2208.10435,0.2239675372838974,0.4347437620162964,0.09537012130022049,0.24591860175132751
2206.02344,0.17219901084899902,0.25223812460899353,0.10292273759841919,0.47264012694358826
1701.07281,0.42496204376220703,0.13890129327774048,0.19865435361862183,0.23748227953910828
astro-ph/0608622,0.12406130880117416,0.37957262992858887,0.33516907691955566,0.1611969769001007
2301.12420,0.23454812169075012,0.33394312858581543,0.11130592972040176,0.3202028274536133
2003.08421,0.11386720836162567,0.14258822798728943,0.03583498299121857,0.7077096104621887
1307.7070,0.13871647417545319,0.4562370479106903,0.13300997018814087,0.27203649282455444
cs/0611084,0.3255379796028137,0.09233749657869339,0.4843132793903351,0.09781130403280258
2105.03951,0.27272719144821167,0.3322949707508087,0.2470073401927948,0.14797040820121765
1907.04147,0.10182767361402512,0.2097865343093872,0.0726422443985939,0.6157435178756714
physics/0604195,0.11297104507684708,0.2502385675907135,0.5507610440254211,0.08602931350469589
0808.0568,0.261714905500412,0.1409672498703003,0.46812158823013306,0.12919624149799347
2312.00955,0.18621201813220978,0.14873680472373962,0.06714669615030289,0.5979045033454895
math/0412332,0.2285541296005249,0.46919095516204834,0.15909196436405182,0.14316292107105255
cond-mat/0207724,0.1453079879283905,0.1530163437128067,0.5438392758369446,0.1578364074230194
2205.12835,0.18227539956569672,0.1481257975101471,0.46432387828826904,0.20527498424053192
2005.05196,0.13928118348121643,0.15790101885795593,0.08863461017608643,0.614183247089386
0808.2516,0.20401012897491455,0.10955051332712173,0.5937215089797974,0.09271788597106934
1304.0923,0.13754580914974213,0.51235431432724,0.0977613627910614,0.25233855843544006
nucl-th/0611001,0.22875623404979706,0.23062428832054138,0.4581063389778137,0.08251308649778366
1301.2845,0.3643307089805603,0.3270825445652008,0.19310453534126282,0.11548220366239548
1702.04967,0.11412700265645981,0.4323679804801941,0.06793864071369171,0.3855663537979126
2003.14371,0.2650253474712372,0.20489756762981415,0.23980212211608887,0.290274977684021
1703.08954,0.2599964737892151,0.29334697127342224,0.10012385994195938,0.3465327322483063
1908.09409,0.19194692373275757,0.17068396508693695,0.5142127871513367,0.1231563463807106
2308.14952,0.07803776115179062,0.4943792223930359,0.054422441869974136,0.37316057085990906
1906.04613,0.11155419051647186,0.29282745718955994,0.10748002678155899,0.4881383180618286
1907.06200,0.13596266508102417,0.20368625223636627,0.07930111140012741,0.5810499787330627
0810.2153,0.20654809474945068,0.2296561300754547,0.3714744448661804,0.1923212707042694
1607.06163,0.1855764389038086,0.3429097533226013,0.10032723844051361,0.3711865544319153
2305.03814,0.45449987053871155,0.12070522457361221,0.24064584076404572,0.18414901196956635
1804.04482,0.230973482131958,0.2361094355583191,0.3044854998588562,0.2284315824508667
1906.08357,0.21740584075450897,0.17328159511089325,0.1668785810470581,0.4424339532852173
0904.4074,0.15042591094970703,0.4407311677932739,0.09507911652326584,0.313763827085495
2002.10194,0.10679422318935394,0.7374585270881653,0.08245126903057098,0.073295958340168
1506.08054,0.1059165671467781,0.662213146686554,0.054258815944194794,0.17761151492595673
